mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
985,fix mapper account,f7d61e48,merged,2025-08-20 08:41:43,2025-08-20 08:42:17,0.01,
986,Fix/directdebit updates,e11b7adb,merged,2025-08-20 08:41:47,2025-08-20 09:37:35,0.93,
987,Fix/mwbr 839/fix reload & create card,a94a3fd1,merged,2025-08-20 09:35:26,2025-08-20 09:45:45,0.17,
988,Fix/mwbr 839/fix reload & create card,e11b7adb,merged,2025-08-21 09:32:52,2025-08-21 09:33:42,0.01,
989,fix/MWBR-826/fix-mock-&-filter,a94a3fd1,merged,2025-08-21 09:59:59,2025-08-22 07:52:01,21.87,MWBR-826
99,Feature/mwbr 65 paiement facture,d5ec8f59,merged,2024-06-12 11:00:15,2024-06-21 13:32:40,218.54,
990,Mbc 391 fix count list response,c82282e6,merged,2025-08-22 07:49:38,2025-08-25 08:14:53,72.42,
991,Fix/mwbr 839/fix reload & create card,e11b7adb,merged,2025-08-22 09:00:51,2025-08-22 09:04:15,0.06,
992,add file,e11b7adb,merged,2025-08-22 10:06:57,2025-08-22 10:07:30,0.01,
993,Fix/mwbr 847/fix sort reload create card,a94a3fd1,merged,2025-08-22 10:13:19,2025-08-25 08:15:21,70.03,
994,refactor type,e11b7adb,merged,2025-08-22 10:20:26,2025-08-22 10:28:01,0.13,
995,update libelle,e11b7adb,merged,2025-08-22 11:17:47,2025-08-22 12:17:03,0.99,
996,fix directory,e11b7adb,merged,2025-08-22 12:13:04,2025-08-22 12:18:15,0.09,
997,add-status-for-create-prepaid-card-transaction,d5ec8f59,merged,2025-08-22 12:49:33,2025-08-25 08:16:56,67.46,
998,Mailing à la génération des fichiers de virement en masse,3d946cae,merged,2025-08-25 09:29:08,2025-09-09 10:45:26,361.27,
999,added balance check for all deferred transactions.,98b6e6fd,merged,2025-08-25 11:22:58,2025-09-08 07:12:18,331.82,
